,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
0,78.75,78.91204833984375,seen_subject_unseen_item,val,2,1_3_Adv_1,l13_1019,l13_1019_1_3_Adv_1_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,French
1,70.0,76.46987915039062,seen_subject_unseen_item,val,2,1_3_Adv_1,l15_1207,l15_1207_1_3_Adv_1_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,French
2,80.0,70.88404083251953,seen_subject_unseen_item,val,2,1_3_Adv_1,l17_1260,l17_1260_1_3_Adv_1_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,French
3,85.0,76.32254028320312,seen_subject_unseen_item,val,2,1_3_Adv_1,l19_1296,l19_1296_1_3_Adv_1_0_0,19,False,0,0,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
4,72.5,74.53813171386719,seen_subject_unseen_item,val,2,1_3_Adv_1,l1_1024,l1_1024_1_3_Adv_1_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
5,85.0,75.04402923583984,seen_subject_unseen_item,val,2,1_3_Adv_1,l21_1144,l21_1144_1_3_Adv_1_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
6,75.0,75.71795654296875,seen_subject_unseen_item,val,2,1_3_Adv_1,l25_1040,l25_1040_1_3_Adv_1_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
7,63.75,63.84060287475586,seen_subject_unseen_item,val,2,1_3_Adv_1,l27_1049,l27_1049_1_3_Adv_1_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
8,93.75,73.36578369140625,seen_subject_unseen_item,val,2,1_3_Adv_1,l29_1066,l29_1066_1_3_Adv_1_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
9,83.75,71.65421295166016,seen_subject_unseen_item,val,2,1_3_Adv_1,l31_1004,l31_1004_1_3_Adv_1_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
10,58.75,66.89443969726562,seen_subject_unseen_item,val,2,1_3_Adv_1,l33_1108,l33_1108_1_3_Adv_1_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
11,81.25,78.13298034667969,seen_subject_unseen_item,val,2,1_3_Adv_1,l35_1319,l35_1319_1_3_Adv_1_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
12,60.0,63.94329833984375,seen_subject_unseen_item,val,2,1_3_Adv_1,l37_1002,l37_1002_1_3_Adv_1_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
13,61.25,67.6949691772461,seen_subject_unseen_item,val,2,1_3_Adv_1,l39_1147,l39_1147_1_3_Adv_1_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
14,75.0,72.42984008789062,seen_subject_unseen_item,val,2,1_3_Adv_1,l3_1070,l3_1070_1_3_Adv_1_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
15,71.25,77.90886688232422,seen_subject_unseen_item,val,2,1_3_Adv_1,l41_1286,l41_1286_1_3_Adv_1_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
16,60.0,74.89960479736328,seen_subject_unseen_item,val,2,1_3_Adv_1,l43_1010,l43_1010_1_3_Adv_1_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
17,83.75,78.56913757324219,seen_subject_unseen_item,val,2,1_3_Adv_1,l45_1092,l45_1092_1_3_Adv_1_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
18,65.0,74.1532974243164,seen_subject_unseen_item,val,2,1_3_Adv_1,l47_1205,l47_1205_1_3_Adv_1_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
19,87.5,80.81624603271484,seen_subject_unseen_item,val,2,1_3_Adv_1,l55_1014,l55_1014_1_3_Adv_1_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
20,75.0,66.26937866210938,seen_subject_unseen_item,val,2,1_3_Adv_1,l57_1102,l57_1102_1_3_Adv_1_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
21,81.25,84.91059112548828,seen_subject_unseen_item,val,2,1_3_Adv_1,l59_1137,l59_1137_1_3_Adv_1_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
22,81.25,81.23796081542969,seen_subject_unseen_item,val,2,1_3_Adv_1,l59_1220,l59_1220_1_3_Adv_1_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
23,87.5,76.36848449707031,seen_subject_unseen_item,val,2,1_3_Adv_1,l5_1075,l5_1075_1_3_Adv_1_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
24,83.75,80.4366226196289,seen_subject_unseen_item,val,2,1_3_Adv_2,l14_1085,l14_1085_1_3_Adv_2_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,3,French
25,77.5,69.1012954711914,seen_subject_unseen_item,val,2,1_3_Adv_2,l16_1219,l16_1219_1_3_Adv_2_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,3,French
26,80.0,73.3927993774414,seen_subject_unseen_item,val,2,1_3_Adv_2,l18_1269,l18_1269_1_3_Adv_2_0_0,18,False,0,0,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,French
