,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
0,88.75,70.5498046875,seen_subject_unseen_item,val,9,1_6_Adv_1,l11_1139,l11_1139_1_6_Adv_1_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
1,78.75,74.35702514648438,seen_subject_unseen_item,val,9,1_6_Adv_1,l13_1019,l13_1019_1_6_Adv_1_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
2,70.0,74.9022216796875,seen_subject_unseen_item,val,9,1_6_Adv_1,l15_1207,l15_1207_1_6_Adv_1_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
3,80.0,63.138023376464844,seen_subject_unseen_item,val,9,1_6_Adv_1,l17_1260,l17_1260_1_6_Adv_1_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
4,72.5,72.31192779541016,seen_subject_unseen_item,val,9,1_6_Adv_1,l1_1024,l1_1024_1_6_Adv_1_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Arabic
5,75.0,73.02389526367188,seen_subject_unseen_item,val,9,1_6_Adv_1,l25_1040,l25_1040_1_6_Adv_1_0_0,25,False,0,0,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
6,63.75,63.4256591796875,seen_subject_unseen_item,val,9,1_6_Adv_1,l27_1049,l27_1049_1_6_Adv_1_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
7,93.75,71.67559051513672,seen_subject_unseen_item,val,9,1_6_Adv_1,l29_1066,l29_1066_1_6_Adv_1_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
8,83.75,70.1949234008789,seen_subject_unseen_item,val,9,1_6_Adv_1,l31_1004,l31_1004_1_6_Adv_1_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
9,58.75,65.50621795654297,seen_subject_unseen_item,val,9,1_6_Adv_1,l33_1108,l33_1108_1_6_Adv_1_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
10,81.25,77.84093475341797,seen_subject_unseen_item,val,9,1_6_Adv_1,l35_1319,l35_1319_1_6_Adv_1_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
11,60.0,62.28636169433594,seen_subject_unseen_item,val,9,1_6_Adv_1,l37_1002,l37_1002_1_6_Adv_1_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Korean
12,61.25,62.33559799194336,seen_subject_unseen_item,val,9,1_6_Adv_1,l39_1147,l39_1147_1_6_Adv_1_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Korean
