,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
0,86.25,75.00666046142578,seen_subject_unseen_item,val,1,2_7_Adv_1,l14_1280,l14_1280_2_7_Adv_1_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
1,81.25,78.33448791503906,seen_subject_unseen_item,val,1,2_7_Adv_1,l16_1293,l16_1293_2_7_Adv_1_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
2,88.75,74.18319702148438,seen_subject_unseen_item,val,1,2_7_Adv_1,l26_1064,l26_1064_2_7_Adv_1_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
3,57.5,75.79136657714844,seen_subject_unseen_item,val,1,2_7_Adv_1,l28_1195,l28_1195_2_7_Adv_1_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
4,65.0,60.9858512878418,seen_subject_unseen_item,val,1,2_7_Adv_1,l2_1155,l2_1155_2_7_Adv_1_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
5,81.25,71.39783477783203,seen_subject_unseen_item,val,1,2_7_Adv_1,l30_1203,l30_1203_2_7_Adv_1_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
6,68.75,70.99651336669922,seen_subject_unseen_item,val,1,2_7_Adv_1,l32_1282,l32_1282_2_7_Adv_1_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
7,61.25,72.07443237304688,seen_subject_unseen_item,val,1,2_7_Adv_1,l34_1336,l34_1336_2_7_Adv_1_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
8,55.0,68.90324401855469,seen_subject_unseen_item,val,1,2_7_Adv_1,l38_1111,l38_1111_2_7_Adv_1_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,7,Korean
9,87.5,73.04728698730469,seen_subject_unseen_item,val,1,2_7_Adv_1,l40_1235,l40_1235_2_7_Adv_1_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
