,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
0,95.0,90.63163757324219,seen_subject_unseen_item,val,6,1_2_Adv_1,l11_1139,l11_1139_1_2_Adv_1_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
1,91.0,89.98546600341797,seen_subject_unseen_item,val,6,1_2_Adv_1,l13_1019,l13_1019_1_2_Adv_1_0_0,13,False,0,0,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
2,86.0,91.59578704833984,seen_subject_unseen_item,val,6,1_2_Adv_1,l15_1207,l15_1207_1_2_Adv_1_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
3,94.0,81.0267105102539,seen_subject_unseen_item,val,6,1_2_Adv_1,l17_1260,l17_1260_1_2_Adv_1_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
4,97.0,92.31424713134766,seen_subject_unseen_item,val,6,1_2_Adv_1,l19_1296,l19_1296_1_2_Adv_1_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
5,85.0,88.8979721069336,seen_subject_unseen_item,val,6,1_2_Adv_1,l21_1144,l21_1144_1_2_Adv_1_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
6,87.0,92.76864624023438,seen_subject_unseen_item,val,6,1_2_Adv_1,l25_1040,l25_1040_1_2_Adv_1_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
7,88.0,81.3974380493164,seen_subject_unseen_item,val,6,1_2_Adv_1,l27_1049,l27_1049_1_2_Adv_1_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
8,97.0,83.21538543701172,seen_subject_unseen_item,val,6,1_2_Adv_1,l29_1066,l29_1066_1_2_Adv_1_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
9,93.0,88.73031616210938,seen_subject_unseen_item,val,6,1_2_Adv_1,l31_1004,l31_1004_1_2_Adv_1_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
10,93.0,82.05928802490234,seen_subject_unseen_item,val,6,1_2_Adv_1,l33_1108,l33_1108_1_2_Adv_1_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
11,91.0,91.72994995117188,seen_subject_unseen_item,val,6,1_2_Adv_1,l35_1319,l35_1319_1_2_Adv_1_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
12,81.0,87.19164276123047,seen_subject_unseen_item,val,6,1_2_Adv_1,l43_1010,l43_1010_1_2_Adv_1_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
13,94.0,88.9702377319336,seen_subject_unseen_item,val,6,1_2_Adv_1,l45_1092,l45_1092_1_2_Adv_1_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
14,96.0,88.82475280761719,seen_subject_unseen_item,val,6,1_2_Adv_1,l47_1205,l47_1205_1_2_Adv_1_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
15,96.0,90.76148223876953,seen_subject_unseen_item,val,6,1_2_Adv_1,l49_1031,l49_1031_1_2_Adv_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
16,75.0,88.07166290283203,seen_subject_unseen_item,val,6,1_2_Adv_1,l51_1033,l51_1033_1_2_Adv_1_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
17,73.0,85.03033447265625,seen_subject_unseen_item,val,6,1_2_Adv_1,l53_1039,l53_1039_1_2_Adv_1_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
18,95.0,96.00465393066406,seen_subject_unseen_item,val,6,1_2_Adv_1,l55_1014,l55_1014_1_2_Adv_1_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
19,84.0,87.12541961669922,seen_subject_unseen_item,val,6,1_2_Adv_1,l57_1102,l57_1102_1_2_Adv_1_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
20,88.0,87.67943572998047,seen_subject_unseen_item,val,6,1_2_Adv_1,l59_1137,l59_1137_1_2_Adv_1_0_0,59,False,0,0,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
21,95.0,97.12979888916016,seen_subject_unseen_item,val,6,1_2_Adv_1,l59_1220,l59_1220_1_2_Adv_1_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
22,77.0,80.29959106445312,seen_subject_unseen_item,val,6,1_2_Adv_1,l7_1009,l7_1009_1_2_Adv_1_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
23,95.0,95.73692321777344,seen_subject_unseen_item,val,6,1_2_Adv_1,l9_1126,l9_1126_1_2_Adv_1_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
24,95.0,91.3514175415039,seen_subject_unseen_item,val,6,1_2_Adv_2,l11_1139,l11_1139_1_2_Adv_2_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
25,91.0,90.10066223144531,seen_subject_unseen_item,val,6,1_2_Adv_2,l13_1019,l13_1019_1_2_Adv_2_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
