,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
0,65.0,64.98026275634766,seen_subject_unseen_item,val,8,1_8_Adv_1,l10_1135,l10_1135_1_8_Adv_1_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
1,90.0,73.55669403076172,seen_subject_unseen_item,val,8,1_8_Adv_1,l12_1140,l12_1140_1_8_Adv_1_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
2,83.75,84.07511901855469,seen_subject_unseen_item,val,8,1_8_Adv_1,l14_1085,l14_1085_1_8_Adv_1_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,8,French
3,77.5,75.53924560546875,seen_subject_unseen_item,val,8,1_8_Adv_1,l16_1219,l16_1219_1_8_Adv_1_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,8,French
4,80.0,77.6788330078125,seen_subject_unseen_item,val,8,1_8_Adv_1,l18_1269,l18_1269_1_8_Adv_1_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
5,66.25,71.22431945800781,seen_subject_unseen_item,val,8,1_8_Adv_1,l26_1043,l26_1043_1_8_Adv_1_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
6,52.5,71.65668487548828,seen_subject_unseen_item,val,8,1_8_Adv_1,l28_1050,l28_1050_1_8_Adv_1_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
7,81.25,73.97820281982422,seen_subject_unseen_item,val,8,1_8_Adv_1,l2_1051,l2_1051_1_8_Adv_1_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
8,77.5,71.31950378417969,seen_subject_unseen_item,val,8,1_8_Adv_1,l30_1176,l30_1176_1_8_Adv_1_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
9,56.25,80.34723663330078,seen_subject_unseen_item,val,8,1_8_Adv_1,l38_1020,l38_1020_1_8_Adv_1_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
10,75.0,85.865234375,seen_subject_unseen_item,val,8,1_8_Adv_1,l40_1241,l40_1241_1_8_Adv_1_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,8,Korean
11,73.75,74.06317138671875,seen_subject_unseen_item,val,8,1_8_Adv_1,l42_1316,l42_1316_1_8_Adv_1_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
12,80.0,71.80142974853516,seen_subject_unseen_item,val,8,1_8_Adv_1,l44_1022,l44_1022_1_8_Adv_1_0_0,44,False,0,0,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
13,82.5,80.51704406738281,seen_subject_unseen_item,val,8,1_8_Adv_1,l46_1093,l46_1093_1_8_Adv_1_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
14,53.75,76.20271301269531,seen_subject_unseen_item,val,8,1_8_Adv_1,l48_1214,l48_1214_1_8_Adv_1_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
15,71.25,79.37994384765625,seen_subject_unseen_item,val,8,1_8_Adv_1,l4_1073,l4_1073_1_8_Adv_1_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
16,58.75,74.37962341308594,seen_subject_unseen_item,val,8,1_8_Adv_1,l50_1032,l50_1032_1_8_Adv_1_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
17,76.25,82.31187438964844,seen_subject_unseen_item,val,8,1_8_Adv_1,l52_1038,l52_1038_1_8_Adv_1_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
18,83.75,76.66838836669922,seen_subject_unseen_item,val,8,1_8_Adv_1,l54_1294,l54_1294_1_8_Adv_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
19,75.0,72.5079345703125,seen_subject_unseen_item,val,8,1_8_Adv_1,l56_1021,l56_1021_1_8_Adv_1_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
20,65.0,83.11009216308594,seen_subject_unseen_item,val,8,1_8_Adv_1,l58_1115,l58_1115_1_8_Adv_1_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
21,90.0,81.28556060791016,seen_subject_unseen_item,val,8,1_8_Adv_1,l60_1180,l60_1180_1_8_Adv_1_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
22,52.5,70.2083740234375,seen_subject_unseen_item,val,8,1_8_Adv_1,l6_1312,l6_1312_1_8_Adv_1_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
23,95.0,82.17497253417969,seen_subject_unseen_item,val,8,1_8_Adv_1,l8_1061,l8_1061_1_8_Adv_1_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
24,88.75,77.44194030761719,seen_subject_unseen_item,val,8,1_8_Adv_2,l11_1139,l11_1139_1_8_Adv_2_0_0,11,False,0,0,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
25,78.75,72.07765197753906,seen_subject_unseen_item,val,8,1_8_Adv_2,l13_1019,l13_1019_1_8_Adv_2_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
26,70.0,71.60923767089844,seen_subject_unseen_item,val,8,1_8_Adv_2,l15_1207,l15_1207_1_8_Adv_2_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
27,80.0,71.5220718383789,seen_subject_unseen_item,val,8,1_8_Adv_2,l17_1260,l17_1260_1_8_Adv_2_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
28,72.5,70.97215270996094,seen_subject_unseen_item,val,8,1_8_Adv_2,l1_1024,l1_1024_1_8_Adv_2_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
