,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
0,88.75,80.92862701416016,seen_subject_unseen_item,val,7,1_5_Adv_1,l11_1139,l11_1139_1_5_Adv_1_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
1,78.75,80.28153991699219,seen_subject_unseen_item,val,7,1_5_Adv_1,l13_1019,l13_1019_1_5_Adv_1_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
2,70.0,78.62620544433594,seen_subject_unseen_item,val,7,1_5_Adv_1,l15_1207,l15_1207_1_5_Adv_1_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
3,80.0,67.41839599609375,seen_subject_unseen_item,val,7,1_5_Adv_1,l17_1260,l17_1260_1_5_Adv_1_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
4,85.0,82.73575592041016,seen_subject_unseen_item,val,7,1_5_Adv_1,l19_1296,l19_1296_1_5_Adv_1_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
5,72.5,75.21784973144531,seen_subject_unseen_item,val,7,1_5_Adv_1,l1_1024,l1_1024_1_5_Adv_1_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
6,85.0,76.72569274902344,seen_subject_unseen_item,val,7,1_5_Adv_1,l21_1144,l21_1144_1_5_Adv_1_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
7,75.0,73.88082885742188,seen_subject_unseen_item,val,7,1_5_Adv_1,l25_1040,l25_1040_1_5_Adv_1_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
8,63.75,63.48965835571289,seen_subject_unseen_item,val,7,1_5_Adv_1,l27_1049,l27_1049_1_5_Adv_1_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
9,93.75,75.700927734375,seen_subject_unseen_item,val,7,1_5_Adv_1,l29_1066,l29_1066_1_5_Adv_1_0_0,29,False,0,0,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
10,75.0,73.4264907836914,seen_subject_unseen_item,val,7,1_5_Adv_1,l3_1070,l3_1070_1_5_Adv_1_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
11,60.0,71.08447265625,seen_subject_unseen_item,val,7,1_5_Adv_1,l43_1010,l43_1010_1_5_Adv_1_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
