,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
0,65.0,60.54083251953125,seen_subject_unseen_item,val,8,1_8_Adv_1,l10_1135,l10_1135_1_8_Adv_1_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
1,90.0,73.04728698730469,seen_subject_unseen_item,val,8,1_8_Adv_1,l12_1140,l12_1140_1_8_Adv_1_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
2,83.75,80.2530517578125,seen_subject_unseen_item,val,8,1_8_Adv_1,l14_1085,l14_1085_1_8_Adv_1_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,8,French
3,77.5,73.8577651977539,seen_subject_unseen_item,val,8,1_8_Adv_1,l16_1219,l16_1219_1_8_Adv_1_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,8,French
4,80.0,77.19078063964844,seen_subject_unseen_item,val,8,1_8_Adv_1,l18_1269,l18_1269_1_8_Adv_1_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
5,66.25,69.01768493652344,seen_subject_unseen_item,val,8,1_8_Adv_1,l26_1043,l26_1043_1_8_Adv_1_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
6,52.5,71.4733657836914,seen_subject_unseen_item,val,8,1_8_Adv_1,l28_1050,l28_1050_1_8_Adv_1_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
7,81.25,76.62871551513672,seen_subject_unseen_item,val,8,1_8_Adv_1,l2_1051,l2_1051_1_8_Adv_1_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
8,77.5,76.61756134033203,seen_subject_unseen_item,val,8,1_8_Adv_1,l30_1176,l30_1176_1_8_Adv_1_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
9,56.25,80.13899230957031,seen_subject_unseen_item,val,8,1_8_Adv_1,l38_1020,l38_1020_1_8_Adv_1_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
