,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
0,91.0,86.78472137451172,seen_subject_unseen_item,val,3,2_1_Adv_1,l10_1181,l10_1181_2_1_Adv_1_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,1,Chinese
1,90.0,90.49896240234375,seen_subject_unseen_item,val,3,2_1_Adv_1,l12_1229,l12_1229_2_1_Adv_1_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Chinese
2,97.0,96.02555847167969,seen_subject_unseen_item,val,3,2_1_Adv_1,l14_1280,l14_1280_2_1_Adv_1_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
3,88.0,92.38953399658203,seen_subject_unseen_item,val,3,2_1_Adv_1,l16_1293,l16_1293_2_1_Adv_1_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
4,75.0,83.37796020507812,seen_subject_unseen_item,val,3,2_1_Adv_1,l2_1155,l2_1155_2_1_Adv_1_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
5,75.0,85.73944854736328,seen_subject_unseen_item,val,3,2_1_Adv_1,l32_1282,l32_1282_2_1_Adv_1_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
6,91.0,90.5601806640625,seen_subject_unseen_item,val,3,2_1_Adv_1,l34_1336,l34_1336_2_1_Adv_1_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
7,81.0,88.87786865234375,seen_subject_unseen_item,val,3,2_1_Adv_1,l38_1111,l38_1111_2_1_Adv_1_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,1,Korean
8,92.0,87.44818115234375,seen_subject_unseen_item,val,3,2_1_Adv_1,l40_1235,l40_1235_2_1_Adv_1_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
9,86.0,87.96997833251953,seen_subject_unseen_item,val,3,2_1_Adv_1,l42_1317,l42_1317_2_1_Adv_1_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,1,Korean
10,76.0,86.4124755859375,seen_subject_unseen_item,val,3,2_1_Adv_1,l44_1018,l44_1018_2_1_Adv_1_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
11,93.0,84.31693267822266,seen_subject_unseen_item,val,3,2_1_Adv_1,l46_1172,l46_1172_2_1_Adv_1_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
12,98.0,91.32954406738281,seen_subject_unseen_item,val,3,2_1_Adv_1,l48_1245,l48_1245_2_1_Adv_1_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
13,93.0,82.6030044555664,seen_subject_unseen_item,val,3,2_1_Adv_1,l4_1168,l4_1168_2_1_Adv_1_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
14,82.0,86.65635681152344,seen_subject_unseen_item,val,3,2_1_Adv_1,l56_1134,l56_1134_2_1_Adv_1_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
15,93.0,86.49836730957031,seen_subject_unseen_item,val,3,2_1_Adv_1,l58_1212,l58_1212_2_1_Adv_1_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,1,Spanish
16,95.0,90.6611557006836,seen_subject_unseen_item,val,3,2_1_Adv_1,l60_1222,l60_1222_2_1_Adv_1_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
17,84.0,90.47217559814453,seen_subject_unseen_item,val,3,2_1_Adv_1,l8_1104,l8_1104_2_1_Adv_1_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Chinese
18,91.0,86.4984359741211,seen_subject_unseen_item,val,3,2_1_Adv_2,l10_1181,l10_1181_2_1_Adv_2_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,1,Chinese
19,90.0,92.52069091796875,seen_subject_unseen_item,val,3,2_1_Adv_2,l12_1229,l12_1229_2_1_Adv_2_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Chinese
20,97.0,100.01119995117188,seen_subject_unseen_item,val,3,2_1_Adv_2,l14_1280,l14_1280_2_1_Adv_2_0_0,14,False,0,0,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
21,88.0,91.83572387695312,seen_subject_unseen_item,val,3,2_1_Adv_2,l16_1293,l16_1293_2_1_Adv_2_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
22,75.0,84.19678497314453,seen_subject_unseen_item,val,3,2_1_Adv_2,l2_1155,l2_1155_2_1_Adv_2_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
23,75.0,85.01638793945312,seen_subject_unseen_item,val,3,2_1_Adv_2,l32_1282,l32_1282_2_1_Adv_2_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
24,91.0,91.48825073242188,seen_subject_unseen_item,val,3,2_1_Adv_2,l34_1336,l34_1336_2_1_Adv_2_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
25,81.0,88.16879272460938,seen_subject_unseen_item,val,3,2_1_Adv_2,l38_1111,l38_1111_2_1_Adv_2_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,1,Korean
